Дата,Сума,Категорія,За шо платіж,Підкатегорія,Коментар
16.01.2023,12205,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.01.2023,230,Вітрина,Вітрина,Вітрина,
16.01.2023,230,Вітрина,Вітрина,Вітрина,
16.01.2023,120,Вітрина,Вітрина,Вітрина,
16.01.2023,230,Фонд кабінету,Канцелярські товари,Канцелярські товари,
17.01.2023,240,Фонд кабінету,Канцелярські товари,Канцелярські товари,
17.01.2023,25,Фонд кабінету,Канцелярські товари,Канцелярські товари,
17.01.2023,750,Фонд матеріалів,Ортопедія,Ортопедія,
17.01.2023,120,Вітрина,Вітрина,Вітрина,
17.01.2023,150,Вітрина,Вітрина,Вітрина,
17.01.2023,3060,Фонд кабінету,Інше,Інше,
17.01.2023,3500,ЗП не лікарського персоналу,ЗП маркетолога,ЗП маркетолога,
18.01.2023,225,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
20.01.2023,5500,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
20.01.2023,200,Вітрина,Вітрина,Вітрина,
20.01.2023,20,Вітрина,Вітрина,Вітрина,
20.01.2023,50,Фонд кабінету,Вода,Вода,
20.01.2023,4800,ЗП не лікарського персоналу,ЗП сторізмейкеру,ЗП сторізмейкеру,
23.01.2023,560,Фонд матеріалів,Ендодонтія,Ендодонтія,
23.01.2023,390,Фонд кабінету,Інше,Інше,
23.01.2023,1200,Фонд матеріалів,Ендодонтія,Ендодонтія,
23.01.2023,200,Фіксовані щомісяіні оплати,Поповнення телефонного рахунку,Поповнення телефонного рахунку,
24.01.2023,10000,Комунальні послуги,Комунальні послуги,Комунальні послуги,
24.01.2023,120,Вітрина,Вітрина,Вітрина,
24.01.2023,1750,Фонд матеріалів,Терапія,Терапія,
24.01.2023,1800,Фонд матеріалів,Інструменти,Інструменти,
24.01.2023,5940,Фонд матеріалів,Терапія,Терапія,
25.01.2023,8000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
25.01.2023,50,Фонд кабінету,Вода,Вода,
25.01.2023,200,Вітрина,Вітрина,Вітрина,
26.01.2023,7119,Фонд матеріалів,Ендодонтія,Ендодонтія,
26.01.2023,1000,Фонд кабінету,Інше,Інше,
26.01.2023,485,Вітрина,Вітрина,Вітрина,
27.01.2023,400,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
27.01.2023,200,Вітрина,Вітрина,Вітрина,
27.01.2023,285,Вітрина,Вітрина,Вітрина,
30.01.2023,70,Фонд кабінету,Інше,Інше,
30.01.2023,108,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
30.01.2023,50,Фонд кабінету,Вода,Вода,
30.01.2023,210,Фонд кабінету,Канцелярські товари,Канцелярські товари,
31.01.2023,6750,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
31.01.2023,6938,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
31.01.2023,7900,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
31.01.2023,38905,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.01.2023,23190,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.01.2023,41347,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
31.01.2023,2000,Фонд кабінету,Інше,Інше,
31.01.2023,1350,Фонд матеріалів,Дитяча,Дитяча,
31.01.2023,181,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
31.01.2023,3352,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
01.02.2023,6500,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
01.02.2023,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
01.02.2023,21985,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
01.02.2023,1110,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
01.02.2023,1160,Фонд матеріалів,Ендодонтія,Ендодонтія,
01.02.2023,1784,Фонд кабінету,Споживчі товари,Споживчі товари,
01.02.2023,4518,ЗП не лікарського персоналу,ЗП сторізмейкеру,ЗП сторізмейкеру,
01.02.2023,10581,Фонд матеріалів,Терапія,Терапія,
02.02.2023,3500,ЗП не лікарського персоналу,ЗП маркетолога,ЗП маркетолога,
02.02.2023,50,Фонд кабінету,Вода,Вода,
03.02.2023,900,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
03.02.2023,11500,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
03.02.2023,400,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
03.02.2023,550,Вітрина,Вітрина,Вітрина,
03.02.2023,270,Фонд матеріалів,Ендодонтія,Ендодонтія,
03.02.2023,4950,Фонд матеріалів,Терапія,Терапія,
03.02.2023,340,Вітрина,Вітрина,Вітрина,
03.02.2023,910,Фонд матеріалів,Інструменти,Інструменти,
03.02.2023,3700,Фонд матеріалів,Терапія,Терапія,
06.02.2023,2350,Обслуговування кабінету,Ремонт обладнань,Ремонт обладнань,
06.02.2023,120,Вітрина,Вітрина,Вітрина,
07.02.2023,50,Фонд кабінету,Вода,Вода,
07.02.2023,98,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
07.02.2023,2859,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
09.02.2023,500,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
09.02.2023,1120,Фонд матеріалів,Хірургія,Хірургія,
09.02.2023,530,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
09.02.2023,500,Фонд матеріалів,Ортопедія,Ортопедія,
10.02.2023,1580,Фонд матеріалів,Ендодонтія,Ендодонтія,
13.02.2023,540,Вітрина,Вітрина,Вітрина,
13.02.2023,450,Вітрина,Вітрина,Вітрина,
13.02.2023,50,Фонд кабінету,Вода,Вода,
13.02.2023,200,Вітрина,Вітрина,Вітрина,
13.02.2023,280,Фонд матеріалів,Ендодонтія,Ендодонтія,
13.02.2023,1409,Фонд кабінету,Споживчі товари,Споживчі товари,
14.02.2023,3300,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
14.02.2023,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
14.02.2023,32511,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
14.02.2023,188,Фонд матеріалів,Аптечні засоби,Аптечні засоби,
14.02.2023,234,Фонд матеріалів,Терапія,Терапія,
14.02.2023,800,Фонд кабінету,Інше,Інше,
15.02.2023,7875,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
15.02.2023,7488,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.02.2023,5181,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.02.2023,5168,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
15.02.2023,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
15.02.2023,12748,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.02.2023,38070,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.02.2023,62715,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
15.02.2023,6550,ЗП не лікарського персоналу,ЗП сторізмейкеру,ЗП сторізмейкеру,
15.02.2023,2000,Фонд кабінету,Інше,Інше,
15.02.2023,2450,Фонд матеріалів,Хірургія,Хірургія,
15.02.2023,5040,Фонд матеріалів,Дитяча,Дитяча,
15.02.2023,1860,Фонд кабінету,Господарські матеріали,Господарські матеріали,
15.02.2023,893,Фіксовані щомісяіні оплати,Біннотел,Біннотел,
15.02.2023,200,Фіксовані щомісяіні оплати,Тримоб,Тримоб,
15.02.2023,53506,ЗП лікарського персоналу,ЗП техніка,ЗП техніка,
16.02.2023,3000,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
16.02.2023,3500,ЗП не лікарського персоналу,ЗП маркетолога,ЗП маркетолога,
16.02.2023,1550,Фонд кабінету,Інше,Інше,
16.02.2023,16610,Податки,Податки,Податки,
17.02.2023,50,Фонд кабінету,Вода,Вода,
18.02.2023,290,Вітрина,Вітрина,Вітрина,
20.02.2023,5162,Фонд матеріалів,Імплантологія ,Імплантологія ,
20.02.2023,11323,Комунальні послуги,Комунальні послуги,Комунальні послуги,
20.02.2023,2875,Фонд кабінету,Подарунки пацієнтам,Подарунки пацієнтам,
20.02.2023,356,Фонд кабінету,Канцелярські товари,Канцелярські товари,
20.02.2023,200,Фіксовані щомісяіні оплати,Поповнення телефонного рахунку,Поповнення телефонного рахунку,
21.02.2023,200,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
21.02.2023,1900,Фонд матеріалів,Терапія,Терапія,
21.02.2023,85,Фонд матеріалів,Терапія,Терапія,
21.02.2023,675,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
21.02.2023,75,Фонд кабінету,Інше,Інше,
21.02.2023,1050,Фонд матеріалів,Розхідні стоматологічні матеріали,Розхідні стоматологічні матеріали,
22.02.2023,6000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
22.02.2023,200,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
22.02.2023,1600,Вітрина,Вітрина,Вітрина,
23.02.2023,50,Фонд кабінету,Вода,Вода,
23.02.2023,3418,Фонд матеріалів,Терапія,Терапія,
23.02.2023,1250,Фонд матеріалів,Хірургія,Хірургія,
23.02.2023,550,Фонд кабінету,Інше,Інше,
27.02.2023,200,Вітрина,Вітрина,Вітрина,
28.02.2023,4163,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
28.02.2023,225,ЗП не лікарського персоналу,ЗП адміністраторів ,ЗП адміністраторів ,
28.02.2023,6000,ЗП лікарського персоналу,ЗП анестезіолога,ЗП анестезіолога,
28.02.2023,7413,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
28.02.2023,3900,ЗП не лікарського персоналу,ЗП асистентів ,ЗП асистентів ,
28.02.2023,5000,ЗП не лікарського персоналу,ЗП керуючого ,ЗП керуючого ,
28.02.2023,28596,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
28.02.2023,36799,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
28.02.2023,16994,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
28.02.2023,23746,ЗП лікарського персоналу,ЗП лікарів,ЗП лікарів,
28.02.2023,50,Фонд кабінету,Вода,Вода,
28.02.2023,285,Вітрина,Вітрина,Вітрина,
28.02.2023,1200,Фіксовані щомісяіні оплати,Охорона,Охорона,
28.02.2023,137,,,,
01.03.2023,240,,,,
01.03.2023,3000,,,,
01.03.2023,5738,,,,
01.03.2023,1913,,,,
02.03.2023,12500,,,,
03.03.2023,50,,,,
03.03.2023,500,,,,
03.03.2023,230,,,,
03.03.2023,1705,,,,
04.03.2023,10000,,,,
07.03.2023,41,,,,
07.03.2023,2345,,,,
07.03.2023,70,,,,
07.03.2023,164,,,,
07.03.2023,406,,,,
07.03.2023,200,,,,
07.03.2023,6000,,,,
07.03.2023,65,,,,
08.03.2023,560,,,,
08.03.2023,6500,,,,
09.03.2023,120,,,,
09.03.2023,50,,,,
09.03.2023,780,,,,
09.03.2023,640,,,,
09.03.2023,973,,,,
09.03.2023,210,,,,
09.03.2023,800,,,,
09.03.2023,140,,,,
09.03.2023,3850,,,,
10.03.2023,3560,,,,
10.03.2023,8036,,,,
10.03.2023,8847,,,,
10.03.2023,200,,,,
13.03.2023,370,,,,
13.03.2023,1250,,,,
13.03.2023,16900,,,,
14.03.2023,770,,,,
14.03.2023,370,,,,
14.03.2023,4577,,,,
14.03.2023,750,,,,
14.03.2023,555,,,,
14.03.2023,50,,,,
14.03.2023,27119,,,,
14.03.2023,42988,,,,
15.03.2023,150,,,,
15.03.2023,6500,,,,
15.03.2023,5915,,,,
15.03.2023,4258,,,,
15.03.2023,18045,,,,
15.03.2023,5925,,,,
15.03.2023,6750,,,,
15.03.2023,36143,,,,
15.03.2023,5000,,,,
16.03.2023,900,,,,
16.03.2023,2540,,,,
17.03.2023,4668,,,,
17.03.2023,9000,,,,
20.03.2023,120,,,,
20.03.2023,250,,,,
20.03.2023,50,,,,
20.03.2023,600,,,,
21.03.2023,3190,,,,
21.03.2023,500,,,,
21.03.2023,605,,,,
22.03.2023,6500,,,,
22.03.2023,200,,,,
22.03.2023,8100,,,,
23.03.2023,1600,,,,
23.03.2023,1400,,,,
24.03.2023,50,,,,
24.03.2023,200,,,,
24.03.2023,138,,,,
24.03.2023,300,,,,
24.03.2023,450,,,,
27.03.2023,3000,,,,
27.03.2023,2035,,,,
27.03.2023,6500,,,,
28.03.2023,2400,,,,
28.03.2023,33177,,,,
28.03.2023,365,,,,
28.03.2023,8000,,,,
28.03.2023,50,,,,
28.03.2023,400,,,,
29.03.2023,1500,,,,
29.03.2023,720,,,,
29.03.2023,850,,,,
29.03.2023,400,,,,
30.03.2023,2213,,,,
30.03.2023,500,,,,
30.03.2023,560,,,,
30.03.2023,40860,,,,
30.03.2023,130,,,,
30.03.2023,549,,,,
31.03.2023,1200,,,,
31.03.2023,675,,,,
31.03.2023,9363,,,,
31.03.2023,38502,,,,
31.03.2023,600,,,,
31.03.2023,200,,,,
31.03.2023,4225,,,,
31.03.2023,7425,,,,
31.03.2023,33446,,,,
31.03.2023,9263,,,,
03.04.2023,90,,,,
03.04.2023,6500,,,,
03.04.2023,50,,,,
04.04.2023,250,,,,
04.04.2023,10500,,,,
04.04.2023,200,,,,
04.04.2023,35,,,,
05.04.2023,9472,,,,
05.04.2023,200,,,,
05.04.2023,2900,,,,
05.04.2023,5000,,,,
05.04.2023,26075,,,,
05.04.2023,1500,,,,
05.04.2023,2500,,,,
05.04.2023,4610,,,,
05.04.2023,14330,,,,
05.04.2023,1500,,,,
06.04.2023,160,,,,
06.04.2023,800,,,,
06.04.2023,50,,,,
08.04.2023,200,,,,
08.04.2023,6500,,,,
10.04.2023,3250,,,,
10.04.2023,260,,,,
10.04.2023,685,,,,
10.04.2023,200,,,,
10.04.2023,2520,,,,
10.04.2023,70,,,,
11.04.2023,230,,,,
11.04.2023,600,,,,
11.04.2023,50,,,,
11.04.2023,2340,,,,
11.04.2023,1140,,,,
11.04.2023,675,,,,
11.04.2023,200,,,,
11.04.2023,370,,,,
12.04.2023,1350,,,,
12.04.2023,170,,,,
12.04.2023,500,,,,
12.04.2023,6500,,,,
13.04.2023,500,,,,
13.04.2023,280,,,,
13.04.2023,240,,,,
14.04.2023,200,,,,
14.04.2023,2250,,,,
14.04.2023,16900,,,,
14.04.2023,31183,,,,
14.04.2023,7603,,,,
14.04.2023,31394,,,,
14.04.2023,42510,,,,
14.04.2023,5000,,,,
14.04.2023,6750,,,,
14.04.2023,7163,,,,
14.04.2023,5925,,,,
14.04.2023,2350,,,,
14.04.2023,138,,,,
18.04.2023,50,,,,
18.04.2023,183,,,,
18.04.2023,145,,,,
18.04.2023,3480,,,,
18.04.2023,2581,,,,
18.04.2023,375,,,,
19.04.2023,1519,,,,
19.04.2023,170,,,,
19.04.2023,1358,,,,
19.04.2023,70,,,,
19.04.2023,439,,,,
20.04.2023,3040,,,,
21.04.2023,7500,,,,
21.04.2023,50,,,,
24.04.2023,3112,,,,
24.04.2023,5720,,,,
24.04.2023,455,,,,
24.04.2023,280,,,,
25.04.2023,534,,,,
25.04.2023,3190,,,,
25.04.2023,6000,,,,
25.04.2023,70,,,,
26.04.2023,600,,,,
27.04.2023,50,,,,
27.04.2023,10324,,,,
27.04.2023,50,,,,
27.04.2023,10500,,,,
28.04.2023,500,,,,
28.04.2023,240,,,,
28.04.2023,85,,,,
28.04.2023,1000,,,,
28.04.2023,25574,,,,
28.04.2023,6413,,,,
28.04.2023,900,,,,
28.04.2023,32793,,,,
28.04.2023,33670,,,,
28.04.2023,5000,,,,
28.04.2023,6375,,,,
28.04.2023,7188,,,,
28.04.2023,7050,,,,
29.04.2023,1238,,,,
02.05.2023,50,,,,
02.05.2023,720,,,,
02.05.2023,70,,,,
02.05.2023,74,,,,
02.05.2023,100,,,,
02.05.2023,45,,,,
03.05.2023,800,,,,
03.05.2023,3400,,,,
03.05.2023,1210,,,,
03.05.2023,2550,,,,
04.05.2023,2100,,,,
04.05.2023,500,,,,
05.05.2023,11803,,,,
05.05.2023,2234,,,,
05.05.2023,2500,,,,
05.05.2023,1500,,,,
05.05.2023,3630,,,,
05.05.2023,1191,,,,
05.05.2023,213,,,,
05.05.2023,390,,,,
05.05.2023,2700,,,,
05.05.2023,1641,,,,
05.05.2023,2250,,,,
05.05.2023,500,,,,
06.05.2023,120,,,,
06.05.2023,50,,,,
06.05.2023,180,,,,
09.05.2023,1200,,,,
09.05.2023,620,,,,
09.05.2023,47530,,,,
09.05.2023,1070,,,,
10.05.2023,2175,,,,
10.05.2023,360,,,,
10.05.2023,1350,,,,
10.05.2023,6500,,,,
10.05.2023,1000,,,,
10.05.2023,50,,,,
11.05.2023,4016,,,,
11.05.2023,560,,,,
11.05.2023,600,,,,
11.05.2023,70,,,,
12.05.2023,260,,,,
12.05.2023,169,,,,
12.05.2023,31427,,,,
12.05.2023,6000,,,,
12.05.2023,400,,,,
12.05.2023,4500,,,,
12.05.2023,134,,,,
12.05.2023,16422,,,,
12.05.2023,340,,,,
12.05.2023,7115,,,,
15.05.2023,80,,,,
15.05.2023,6600,,,,
15.05.2023,58033,,,,
15.05.2023,7425,,,,
15.05.2023,75,,,,
15.05.2023,7650,,,,
16.05.2023,10000,,,,
16.05.2023,2430,,,,
16.05.2023,1320,,,,
16.05.2023,765,,,,
16.05.2023,8000,,,,
16.05.2023,50,,,,
16.05.2023,1595,,,,
16.05.2023,825,,,,
16.05.2023,200,,,,
16.05.2023,67053,,,,
16.05.2023,5000,,,,
17.05.2023,14406,,,,
17.05.2023,375,,,,
17.05.2023,175,,,,
17.05.2023,16900,,,,
17.05.2023,40,,,,
18.05.2023,3190,,,,
18.05.2023,800,,,,
18.05.2023,150,,,,
18.05.2023,120,,,,
18.05.2023,250,,,,
18.05.2023,580,,,,
19.05.2023,139,,,,
19.05.2023,600,,,,
19.05.2023,650,,,,
19.05.2023,50,,,,
22.05.2023,380,,,,
22.05.2023,250,,,,
23.05.2023,50,,,,
24.05.2023,7000,,,,
24.05.2023,500,,,,
25.05.2023,2615,,,,
25.05.2023,100,,,,
26.05.2023,122,,,,
29.05.2023,50,,,,
30.05.2023,6000,,,,
30.05.2023,47337,,,,
30.05.2023,500,,,,
30.05.2023,200,,,,
30.05.2023,490,,,,
30.05.2023,120,,,,
31.05.2023,75,,,,
31.05.2023,70,,,,
31.05.2023,94,,,,
31.05.2023,855,,,,
31.05.2023,18,,,,
31.05.2023,22453,,,,
31.05.2023,27607,,,,
31.05.2023,6825,,,,
31.05.2023,260,,,,
31.05.2023,2138,,,,
31.05.2023,8400,,,,
31.05.2023,80805,,,,
31.05.2023,5000,,,,
31.05.2023,8925,,,,
31.05.2023,61654,,,,
31.05.2023,2520,,,,
31.05.2023,1500,,,,
31.05.2023,350,,,,
31.05.2023,1190,,,,
31.05.2023,210,,,,
31.05.2023,250,,,,
31.05.2023,5813,,,,
31.05.2023,1200,,,,
31.05.2023,945,,,,
31.05.2023,1800,,,,
31.05.2023,24460,,,,
01.06.2023,375,,,,
01.06.2023,270,,,,
01.06.2023,800,,,,
01.06.2023,1000,,,,
02.06.2023,7000,,,,
02.06.2023,50,,,,
02.06.2023,500,,,,
02.06.2023,3499,,,,
03.06.2023,800,,,,
05.06.2023,360,,,,
05.06.2023,1960,,,,
05.06.2023,120,,,,
05.06.2023,340,,,,
05.06.2023,70,,,,
06.06.2023,665,,,,
06.06.2023,120,,,,
06.06.2023,240,,,,
06.06.2023,829,,,,
06.06.2023,1158,,,,
06.06.2023,2250,,,,
07.06.2023,600,,,,
07.06.2023,50,,,,
08.06.2023,845,,,,
08.06.2023,1050,,,,
08.06.2023,1300,,,,
08.06.2023,2900,,,,
08.06.2023,250,,,,
08.06.2023,1034,,,,
08.06.2023,20,,,,
09.06.2023,2500,,,,
09.06.2023,1190,,,,
09.06.2023,3200,,,,
09.06.2023,7700,,,,
09.06.2023,390,,,,
09.06.2023,3000,,,,
09.06.2023,1200,,,,
09.06.2023,5500,,,,
09.06.2023,250,,,,
09.06.2023,70,,,,
09.06.2023,3190,,,,
09.06.2023,519,,,,
09.06.2023,4985,,,,
09.06.2023,210,,,,
09.06.2023,3250,,,,
12.06.2023,1300,,,,
12.06.2023,905,,,,
12.06.2023,50,,,,
13.06.2023,1770,,,,
13.06.2023,540,,,,
13.06.2023,168,,,,
13.06.2023,3600,,,,
13.06.2023,1000,,,,
13.06.2023,37917,,,,
14.06.2023,70,,,,
14.06.2023,65,,,,
14.06.2023,1175,,,,
14.06.2023,70,,,,
14.06.2023,1350,,,,
14.06.2023,700,,,,
14.06.2023,950,,,,
14.06.2023,17117,,,,
14.06.2023,36301,,,,
14.06.2023,5000,,,,
14.06.2023,2220,,,,
15.06.2023,270,,,,
15.06.2023,2840,,,,
15.06.2023,1000,,,,
15.06.2023,7003,,,,
15.06.2023,5438,,,,
15.06.2023,44107,,,,
15.06.2023,6938,,,,
15.06.2023,3153,,,,
16.06.2023,8910,,,,
16.06.2023,22500,,,,
20.06.2023,1300,,,,
20.06.2023,1000,,,,
20.06.2023,200,,,,
20.06.2023,300,,,,
21.06.2023,4000,,,,
21.06.2023,1050,,,,
21.06.2023,380,,,,
21.06.2023,1120,,,,
21.06.2023,7000,,,,
21.06.2023,500,,,,
21.06.2023,630,,,,
22.06.2023,50,,,,
22.06.2023,2660,,,,
22.06.2023,700,,,,
22.06.2023,139,,,,
22.06.2023,4138,,,,
22.06.2023,550,,,,
22.06.2023,560,,,,
23.06.2023,4465,,,,
23.06.2023,2000,,,,
23.06.2023,200,,,,
26.06.2023,2570,,,,
28.06.2023,700,,,,
28.06.2023,600,,,,
28.06.2023,200,,,,
28.06.2023,190,,,,
28.06.2023,7150,,,,
29.06.2023,80,,,,
29.06.2023,70,,,,
29.06.2023,36448,,,,
29.06.2023,3300,,,,
29.06.2023,1000,,,,
29.06.2023,1730,,,,
29.06.2023,50,,,,
30.06.2023,1000,,,,
30.06.2023,9500,,,,
30.06.2023,24406,,,,
30.06.2023,120,,,,
30.06.2023,7613,,,,
30.06.2023,500,,,,
30.06.2023,42841,,,,
30.06.2023,3735,,,,
30.06.2023,8288,,,,
30.06.2023,2845,,,,
30.06.2023,15550,,,,
30.06.2023,56447,,,,
30.06.2023,5000,,,,
03.07.2023,200,,,,
04.07.2023,3085,,,,
04.07.2023,540,,,,
04.07.2023,320,,,,
04.07.2023,120,,,,
04.07.2023,150,,,,
04.07.2023,600,,,,
04.07.2023,600,,,,
04.07.2023,447,,,,
04.07.2023,50,,,,
05.07.2023,70,,,,
05.07.2023,1000,,,,
05.07.2023,1820,,,,
05.07.2023,6000,,,,
06.07.2023,500,,,,
06.07.2023,10324,,,,
06.07.2023,1430,,,,
06.07.2023,500,,,,
06.07.2023,2500,,,,
06.07.2023,390,,,,
06.07.2023,1190,,,,
06.07.2023,7350,,,,
06.07.2023,950,,,,
06.07.2023,2507,,,,
06.07.2023,1125,,,,
07.07.2023,6000,,,,
07.07.2023,500,,,,
07.07.2023,70,,,,
07.07.2023,286,,,,
07.07.2023,140,,,,
07.07.2023,270,,,,
10.07.2023,50,,,,
10.07.2023,1005,,,,
10.07.2023,31626,,,,
11.07.2023,1000,,,,
11.07.2023,175,,,,
11.07.2023,7000,,,,
12.07.2023,500,,,,
12.07.2023,210,,,,
12.07.2023,1180,,,,
12.07.2023,50,,,,
13.07.2023,6000,,,,
13.07.2023,3120,,,,
14.07.2023,600,,,,
14.07.2023,4670,,,,
15.07.2023,2975,,,,
15.07.2023,6590,,,,
15.07.2023,1200,,,,
15.07.2023,175,,,,
15.07.2023,70,,,,
15.07.2023,390,,,,
15.07.2023,2350,,,,
15.07.2023,75,,,,
15.07.2023,1040,,,,
15.07.2023,190,,,,
15.07.2023,37287,,,,
15.07.2023,3425,,,,
15.07.2023,22500,,,,
15.07.2023,4615,,,,
15.07.2023,25725,,,,
15.07.2023,750,,,,
18.07.2023,140,,,,
18.07.2023,17798,,,,
18.07.2023,120,,,,
18.07.2023,50,,,,
18.07.2023,5000,,,,
18.07.2023,34243,,,,
18.07.2023,4100,,,,
18.07.2023,2940,,,,
18.07.2023,4460,,,,
18.07.2023,250,,,,
18.07.2023,19000,,,,
18.07.2023,5500,,,,
18.07.2023,2800,,,,
19.07.2023,52,,,,
19.07.2023,1250,,,,
19.07.2023,3160,,,,
19.07.2023,210,,,,
20.07.2023,600,,,,
20.07.2023,820,,,,
20.07.2023,700,,,,
21.07.2023,6170,,,,
21.07.2023,855,,,,
21.07.2023,460,,,,
24.07.2023,5162,,,,
24.07.2023,50,,,,
24.07.2023,1200,,,,
24.07.2023,2900,,,,
24.07.2023,4400,,,,
24.07.2023,120,,,,
24.07.2023,840,,,,
24.07.2023,665,,,,
25.07.2023,27257,,,,
25.07.2023,24598,,,,
25.07.2023,5000,,,,
26.07.2023,600,,,,
26.07.2023,440,,,,
26.07.2023,170,,,,
26.07.2023,140,,,,
27.07.2023,1599,,,,
27.07.2023,2600,,,,
27.07.2023,1000,,,,
27.07.2023,10000,,,,
27.07.2023,3045,,,,
28.07.2023,73,,,,
28.07.2023,70,,,,
28.07.2023,600,,,,
28.07.2023,300,,,,
28.07.2023,23239,,,,
28.07.2023,237,,,,
28.07.2023,215,,,,
28.07.2023,6000,,,,
28.07.2023,2010,,,,
28.07.2023,500,,,,
28.07.2023,23818,,,,
28.07.2023,4025,,,,
29.07.2023,50,,,,
31.07.2023,60805,,,,
31.07.2023,7463,,,,
31.07.2023,8843,,,,
31.07.2023,5868,,,,
01.08.2023,6890,,,,
02.08.2023,1840,,,,
02.08.2023,17300,,,,
02.08.2023,1000,,,,
03.08.2023,55,,,,
03.08.2023,12520,,,,
08.08.2023,55,,,,
08.08.2023,1440,,,,
08.08.2023,3600,,,,
08.08.2023,2553,,,,
08.08.2023,7363,,,,
09.08.2023,2220,,,,
10.08.2023,3100,,,,
10.08.2023,4090,,,,
11.08.2023,40,,,,
14.08.2023,1840,,,,
14.08.2023,55,,,,
15.08.2023,200,,,,
15.08.2023,46632,,,,
15.08.2023,5000,,,,
15.08.2023,390,,,,
15.08.2023,1189,,,,
15.08.2023,210,,,,
15.08.2023,250,,,,
15.08.2023,22500,,,,
15.08.2023,55942,,,,
15.08.2023,7280,,,,
15.08.2023,50163,,,,
15.08.2023,120,,,,
15.08.2023,9265,,,,
15.08.2023,23232,,,,
15.08.2023,6965,,,,
16.08.2023,5290,,,,
16.08.2023,96,,,,
16.08.2023,70,,,,
16.08.2023,139,,,,
16.08.2023,10403,,,,
16.08.2023,15486,,,,
17.08.2023,9200,,,,
17.08.2023,640,,,,
17.08.2023,55,,,,
17.08.2023,6000,,,,
17.08.2023,700,,,,
17.08.2023,132,,,,
17.08.2023,1800,,,,
17.08.2023,1432,,,,
18.08.2023,75,,,,
18.08.2023,1200,,,,
18.08.2023,1350,,,,
21.08.2023,300,,,,
21.08.2023,1120,,,,
22.08.2023,200,,,,
22.08.2023,55,,,,
22.08.2023,600,,,,
22.08.2023,700,,,,
22.08.2023,340,,,,
23.08.2023,3600,,,,
23.08.2023,1200,,,,
23.08.2023,214,,,,
23.08.2023,7700,,,,
24.08.2023,240,,,,
24.08.2023,2350,,,,
24.08.2023,1800,,,,
24.08.2023,1320,,,,
24.08.2023,300,,,,
24.08.2023,300,,,,
24.08.2023,120,,,,
24.08.2023,28618,,,,
